name,addr,lat,long,grp
꼬망스케익,천안 서북구 봉정로 362,36.8343409,127.1457984,빵소
듀팡과자점,천안 서북구 늘푸른5길 22,36.8273293,127.1296515,빵소
뚜쥬루돌가마점,천안 동남구 풍세로 706,36.7730783,127.1395332,빵소
못난이꽈배기,천안 동남구 사직로 10-6,36.8006604,127.1500443,빵소
몽상가인,천안 서북구 쌍용대로 85,36.8051389,127.1318129,빵소
브레드보드,천안 동남구 성남면 종합휴양지로 183,36.7573144,127.225091,빵소
쁘띠빠리,천안 서북구 한들3로 88,36.8310439,127.1244483,빵소
수제빵연구소,천안 서북구 백석3로 35,36.8218748,127.1157124,빵소
슈에뜨베이커리,천안 동남구 서부대로 226-12,36.7871694,127.1300561,빵소
시바앙과자점,천안 동남구 충절로 42,36.8151732,127.1575695,빵소
엘림제과,천안 동남구 병천면 충절로 1747,36.7624073,127.2990471,빵소
주식회사 호도원본점,천안 동남구 만남로 126,36.8230996,127.163864,빵소
지씨브레드,천안 동남구 유량로 196,36.8119506,127.1802773,빵소
천안당호두과자남천안점,천안 동남구 천안대로 87,36.7572141,127.1710234,빵소
천안옛날호두과자본점,천안 동남구 광풍로 1739,36.7738516,127.1421636,빵소
파스텔베이커리,천안 동남구 신부4길 24-5,36.8175923,127.1623047,빵소
할머니 학화호도과자 본점,천안 동남구 만남로 62,36.8190202,127.1591095,빵소
두정동 폐공사장,충남 천안시 서북구 두정동 1354,36.8319745,127.1385192,폐건물
쌍용동 폐공장,천안시 서북구 충무로 214,36.7963716,127.1293773,폐건물
삼룡동 폐건물,천안시 동남구 삼룡동 240-3,36.7901058,127.1644011,폐건물
천안역 1호선,천안 동남구 대흥로 239,36.8123208,127.1468225,인프라
천안아산역,충청남도 아산시 배방읍 희망로 100,36.7945269,127.1044505,인프라
천안고속버스터미널,천안 동남구 만남로 43,36.8207735,127.156528,인프라
두정역,천안 서북구 두정로 289,36.8329347,127.1490207,인프라
봉명역,천안 동남구 차돌로 51,36.8012573,127.1358356,인프라
쌍용역,천안 서북구 쌍용19로 20,36.7937242,127.1213504,인프라
매봉산1,,36.760223357101125,127.3073403797373,산
매봉산2,,36.75891724045013,127.30875097318616,산
매봉산3,,36.75016324673274,127.3087648848688,산
매봉산4,,36.76017639148215,127.3132560928226,산
매봉산5,,36.75725986456612,127.31704313010196,산
노태산1,,36.83522438655923,127.12386821444888,산
노태산2,,36.83670490610121,127.12644371365693,산
노태산3,,36.83372684120894,127.1273274274544,산
광덕산1,,36.64331929301429,127.01140654383592,산
광덕산2,,36.64125952270568,127.0203073054564,산
광덕산3,,36.657402940202886,127.0363751069717,산
국사봉1,,36.77787893595809,127.38187785269172,산
금북정맥1,,36.77281999399823,127.19364776042568,산
금북정맥2,,36.865833745744254,127.23628091014793,산
금북정맥3,,36.86584079749152,127.23646590769584,산
금북정맥4,,36.88331628838132,127.27224734623398,산
만경산1,,36.70384527583245,127.04865455722434,산
만경산2,,36.70520172021733,127.06271800096454,산
만경산3,,36.70214219329842,127.06538584619884,산
만경산4,,36.70907802405016,127.07103242524212,산
백운산1,,36.76396785105241,127.22843998710552,산
백운산2,,36.76614353444005,127.23098971897215,산
백운산3,,36.756686157828106,127.2358177501112,산
백운산4,,36.75685051802803,127.23689787044988,산
백운산5,,36.74625562510336,127.2375986820036,산
백운산6,,36.75149615876835,127.23995466755191,산
구성산1,,36.79783619084084,127.16465201162144,산
구성산2,,36.80205097823738,127.16739915644366,산
구성산3,,36.80253660386248,127.16788913991132,산
구성산4,,36.791752128135656,127.17056246190356,산
구성산5,,36.80233852021802,127.18510599757646,산
고려산1,,36.72703550957694,127.1893122385933,산
고려산2,,36.772757108817736,127.1935040082361,산
거머산1,,36.734780463995705,127.33478332948,산
거머산2,,36.73633455699404,127.33356714865562,산
거머산3,,36.73663670015476,127.34118156818508,산
거머산4,,36.73181603696159,127.3393437552068,산
